,code,date,p_change
2526,002386,2017-08-08,10.04
2527,002386,2017-07-28,10.02
2528,600848,2017-06-22,10.01
2529,601038,2017-01-18,9.97
2530,000937,2017-04-05,10.0
2531,600249,2017-06-27,9.96
2532,600249,2017-01-06,9.98
2533,600249,2017-01-04,10.03
2534,600249,2017-01-03,10.05
2535,600819,2017-07-19,9.94
2536,600819,2017-02-10,10.01
2537,000637,2017-02-09,10.06
2538,600610,2017-08-03,10.05
2539,600610,2017-06-14,10.05
2540,600610,2017-06-07,9.96
2541,600610,2017-01-18,10.04
2542,603578,2017-03-27,10.01
2543,603578,2017-03-24,10.01
2544,603578,2017-03-23,10.0
2545,603578,2017-03-22,10.0
2546,603578,2017-03-21,10.0
2547,603578,2017-03-20,9.99
2548,603578,2017-03-17,10.01
2549,603578,2017-03-16,10.0
2550,603578,2017-03-15,10.01
2551,603578,2017-03-14,9.99
2552,603578,2017-03-13,10.02
2553,603578,2017-03-10,10.0
2554,603578,2017-03-09,10.02
2555,603578,2017-03-08,9.99
2556,603578,2017-03-07,10.03
2557,603578,2017-03-06,43.96
2558,002769,2017-07-03,10.0
2559,002769,2017-06-05,9.97
2560,002769,2017-02-08,9.98
2561,002868,2017-08-22,10.01
2562,002868,2017-05-12,10.0
2563,002868,2017-05-11,10.01
2564,002868,2017-05-10,10.02
2565,002868,2017-05-09,9.99
2566,002868,2017-05-08,10.0
2567,002868,2017-05-05,10.01
2568,002868,2017-05-04,10.01
2569,002868,2017-05-03,44.01
2570,601666,2017-08-09,10.02
2571,601666,2017-07-19,10.0
2572,600449,2017-07-11,9.97
2573,600449,2017-02-10,10.0
2574,002748,2017-08-16,10.02
2575,002748,2017-01-23,10.0
2576,002748,2017-01-20,9.99
2577,002748,2017-01-19,10.02
2578,002748,2017-01-18,10.01
2579,600018,2017-10-20,10.06
2580,600018,2017-02-15,9.95
2581,002190,2017-09-11,10.0
2582,600127,2017-02-10,9.96
2583,603811,2017-03-29,10.0
2584,603811,2017-03-28,10.01
2585,603811,2017-03-27,9.99
2586,603811,2017-03-24,10.0
2587,603811,2017-03-23,10.01
2588,603811,2017-03-22,9.99
2589,603811,2017-03-21,10.0
2590,603811,2017-03-20,10.02
2591,603811,2017-03-17,10.02
2592,603811,2017-03-16,10.0
2593,603811,2017-03-15,43.97
2594,000656,2017-09-19,9.94
2595,000656,2017-07-06,10.02
2596,000656,2017-01-23,10.06
2597,600677,2017-11-22,10.04
2598,600677,2017-08-04,10.01
2599,601678,2017-08-02,9.99
2600,601678,2017-01-09,10.04
2601,000652,2017-04-19,10.05
2602,000652,2017-04-13,10.0
2603,600776,2017-11-15,10.0
2604,600776,2017-10-09,9.97
2605,002837,2017-11-21,10.01
2606,002837,2017-11-15,10.01
2607,002837,2017-11-08,10.0
2608,002837,2017-06-08,10.0
2609,002837,2017-06-07,10.0
2610,002837,2017-06-06,9.98
2611,002837,2017-06-05,10.0
2612,002837,2017-05-26,10.0
2613,002837,2017-05-16,10.0
2614,002837,2017-01-11,10.0
2615,002837,2017-01-10,9.99
2616,002837,2017-01-09,10.01
2617,002837,2017-01-06,10.01
2618,002837,2017-01-05,10.0
2619,002837,2017-01-04,10.01
2620,002837,2017-01-03,10.0
2621,000667,2017-06-02,10.09
2622,603066,2017-10-11,9.99
2623,603066,2017-09-04,9.97
2624,603066,2017-06-15,9.97
2625,603066,2017-06-07,10.01
2626,603066,2017-02-22,10.0
2627,002296,2017-09-19,9.97
2628,002296,2017-06-13,9.97
2629,600421,2017-01-11,10.01
2630,600421,2017-01-10,10.0
2631,601101,2017-07-31,10.04
2632,601101,2017-07-18,10.05
2633,601101,2017-05-26,9.95
2634,601101,2017-05-25,10.06
2635,002203,2017-02-21,9.96
2636,603227,2017-10-13,9.97
2637,603227,2017-06-21,10.03
2638,603227,2017-03-29,10.02
2639,603227,2017-03-28,10.03
2640,603789,2017-07-17,10.01
2641,603789,2017-07-14,10.03
2642,000055,2017-07-26,10.04
2643,600284,2017-10-20,10.02
2644,002885,2017-07-07,10.0
2645,002885,2017-07-06,9.99
2646,002885,2017-07-05,9.99
2647,002885,2017-07-04,10.02
2648,002885,2017-07-03,10.01
2649,002885,2017-06-30,10.02
2650,002885,2017-06-29,10.0
2651,002885,2017-06-28,10.02
2652,002885,2017-06-27,43.98
2653,600372,2017-08-04,9.99
2654,000973,2017-05-16,10.04
2655,000973,2017-03-06,9.96
2656,000973,2017-03-03,10.03
2657,603399,2017-05-12,10.02
2658,600555,2017-05-25,10.07
2659,600152,2017-09-15,9.96
2660,600152,2017-09-06,10.0
2661,600152,2017-03-15,10.0
2662,002136,2017-03-01,9.98
2663,600099,2017-06-06,10.02
2664,600099,2017-03-28,9.99
2665,600099,2017-01-03,9.98
2666,002807,2017-08-01,10.03
2667,002807,2017-06-07,10.02
2668,002807,2017-03-07,9.95
2669,002807,2017-02-27,9.98
2670,002807,2017-02-16,10.03
2671,002807,2017-02-15,9.99
2672,002807,2017-02-14,10.01
2673,002807,2017-02-13,10.02
2674,002807,2017-02-10,10.03
2675,002813,2017-10-11,10.0
2676,002813,2017-08-31,10.01
2677,002813,2017-07-06,10.0
2678,002813,2017-07-05,10.01
2679,002813,2017-05-17,9.99
2680,002813,2017-01-03,9.99
2681,600493,2017-06-28,10.03
2682,000551,2017-06-05,10.06
2683,600874,2017-06-16,9.99
2684,600874,2017-05-12,9.98
2685,600874,2017-05-11,10.01
2686,600874,2017-05-02,10.0
2687,600874,2017-04-26,10.0
2688,600874,2017-04-25,10.02
2689,600874,2017-04-19,10.03
2690,600874,2017-04-11,10.0
2691,600874,2017-04-10,10.01
2692,600874,2017-04-07,10.03
2693,600874,2017-04-05,10.05
2694,000023,2017-08-14,10.01
2695,000023,2017-06-20,10.0
2696,000023,2017-06-08,10.0
2697,601766,2017-11-22,9.94
2698,601878,2017-08-28,9.99
2699,601878,2017-08-25,10.01
2700,601878,2017-07-05,10.0
2701,601878,2017-06-29,9.98
2702,601878,2017-06-28,10.01
2703,601878,2017-06-27,10.03
2704,601878,2017-06-26,44.02
2705,600408,2017-09-01,10.02
2706,600408,2017-05-02,10.14
2707,600495,2017-10-26,10.06
2708,600495,2017-06-26,10.0
2709,600495,2017-01-06,10.07
2710,002621,2017-11-14,9.99
2711,002621,2017-11-01,10.01
2712,000825,2017-08-07,9.96
2713,000825,2017-01-24,10.0
2714,000825,2017-01-11,10.11
2715,000825,2017-01-09,9.95
2716,600020,2017-07-24,10.0
2717,603131,2017-11-02,10.01
2718,603131,2017-11-01,10.01
2719,603320,2017-05-16,10.0
2720,603320,2017-05-15,9.99
2721,603320,2017-05-12,10.02
2722,603320,2017-05-11,9.99
2723,603320,2017-05-10,9.99
2724,603320,2017-05-09,9.99
2725,603320,2017-05-08,9.98
2726,603320,2017-05-05,10.0
2727,603320,2017-05-04,9.98
2728,603320,2017-05-03,10.0
2729,603320,2017-05-02,44.01
2730,603855,2017-06-07,10.0
2731,603855,2017-06-05,10.01
2732,603855,2017-06-02,10.01
2733,603855,2017-06-01,9.97
2734,603855,2017-05-31,9.98
2735,603855,2017-05-26,9.98
2736,603855,2017-05-25,9.97
2737,603855,2017-05-24,44.01
2738,603166,2017-07-19,10.0
2739,603166,2017-02-08,10.03
2740,600620,2017-07-24,10.01
2741,603323,2017-11-13,10.04
2742,603323,2017-05-04,9.99
2743,603323,2017-03-31,10.03
2744,603323,2017-03-02,9.99
2745,603323,2017-02-28,10.01
2746,603323,2017-02-20,10.01
2747,600531,2017-07-19,10.07
2748,603630,2017-09-21,9.99
2749,603630,2017-03-27,9.99
2750,603630,2017-03-24,10.01
2751,603630,2017-03-23,10.0
2752,603630,2017-03-22,10.0
2753,603630,2017-03-21,9.99
2754,603630,2017-03-20,10.01
2755,603630,2017-03-17,9.99
2756,603630,2017-03-16,9.99
2757,603630,2017-03-15,9.99
2758,603630,2017-03-14,10.01
2759,603630,2017-03-13,43.99
2760,000615,2017-11-27,9.99
2761,000615,2017-08-14,10.0
2762,000615,2017-08-02,9.97
2763,000615,2017-08-01,9.96
2764,000615,2017-04-26,10.02
2765,000615,2017-04-12,10.02
2766,000615,2017-04-11,9.98
2767,000615,2017-04-10,10.0
2768,000615,2017-04-07,9.98
2769,000615,2017-04-06,9.99
2770,000615,2017-04-05,9.98
2771,002778,2017-08-21,10.0
2772,002687,2017-11-08,10.04
2773,002687,2017-11-07,10.07
2774,002149,2017-09-20,10.02
2775,601633,2017-04-05,10.02
2776,000728,2017-05-25,10.0
2777,603803,2017-09-27,10.02
2778,603803,2017-09-22,9.99
2779,603803,2017-05-03,10.01
2780,603803,2017-04-28,9.99
2781,603803,2017-04-27,9.99
2782,603803,2017-04-26,10.0
2783,603803,2017-04-25,10.0
2784,603803,2017-04-24,9.98
2785,603803,2017-04-21,10.02
2786,603803,2017-04-20,44.02
2787,600107,2017-07-07,9.99
2788,600107,2017-06-05,10.0
2789,603225,2017-07-19,10.01
2790,603225,2017-04-21,10.0
2791,603225,2017-04-20,10.01
2792,603225,2017-04-19,9.99
2793,603225,2017-04-18,44.0
2794,002527,2017-08-14,9.98
2795,002026,2017-11-07,9.99
2796,600345,2017-11-24,9.99
2797,600345,2017-11-10,10.01
2798,600345,2017-09-29,9.94
2799,600345,2017-09-28,10.01
2800,600345,2017-09-27,10.0
2801,002700,2017-02-10,9.98
2802,002468,2017-02-28,10.0
2803,002883,2017-06-30,10.01
2804,002883,2017-06-29,10.01
2805,002883,2017-06-28,9.99
2806,002883,2017-06-27,9.99
2807,002883,2017-06-26,9.99
2808,002883,2017-06-23,10.0
2809,002883,2017-06-22,9.99
2810,002883,2017-06-21,10.02
2811,002883,2017-06-20,43.97
2812,002218,2017-03-21,10.05
2813,600233,2017-09-19,10.01
2814,600233,2017-02-28,10.0
2815,603036,2017-05-04,10.01
2816,603036,2017-04-19,10.01
2817,603036,2017-04-06,10.01
2818,603036,2017-03-30,10.01
2819,603036,2017-03-21,9.99
2820,603036,2017-03-20,9.99
2821,600008,2017-08-14,10.06
2822,600008,2017-05-16,10.04
2823,600008,2017-04-26,10.06
2824,600008,2017-04-13,10.04
2825,600008,2017-04-12,10.03
2826,600008,2017-04-11,10.08
2827,600008,2017-04-10,10.04
2828,600008,2017-04-07,10.08
2829,600008,2017-04-06,10.02
2830,600008,2017-04-05,10.09
2831,603822,2017-10-16,10.0
2832,603822,2017-10-13,10.0
2833,603822,2017-06-14,10.0
2834,603822,2017-04-12,10.0
2835,603822,2017-04-07,9.99
2836,603822,2017-04-06,10.01
2837,603822,2017-04-05,10.0
2838,603822,2017-03-24,9.99
2839,603822,2017-03-10,10.01
2840,601366,2017-04-19,10.0
2841,601366,2017-04-18,9.99
2842,601366,2017-04-17,10.02
2843,601366,2017-04-14,10.02
2844,601366,2017-04-13,10.0
2845,601366,2017-04-12,43.99
2846,601016,2017-08-16,10.11
2847,601016,2017-05-19,10.03
2848,603586,2017-04-13,10.01
2849,603586,2017-04-12,10.01
2850,603586,2017-04-11,9.99
2851,603586,2017-04-10,10.02
2852,603586,2017-04-07,10.01
2853,603586,2017-04-06,43.99
2854,600731,2017-03-21,9.97
2855,002135,2017-09-07,10.02
2856,002135,2017-08-14,10.04
2857,002135,2017-05-24,10.07
2858,002135,2017-02-02,9.99
2859,002057,2017-09-06,9.97
2860,000953,2017-01-10,10.0
2861,002828,2017-11-07,10.0
2862,000702,2017-07-28,9.97
2863,000702,2017-06-02,9.99
2864,000702,2017-06-01,10.0
2865,603360,2017-02-21,10.0
2866,603360,2017-02-17,9.99
2867,603360,2017-02-16,9.99
2868,603360,2017-02-15,10.01
2869,603360,2017-02-14,9.99
2870,603360,2017-02-13,10.01
2871,603360,2017-02-10,9.99
2872,603360,2017-02-09,10.0
2873,603360,2017-02-08,9.97
2874,603360,2017-02-07,9.99
2875,603360,2017-02-06,44.05
2876,603335,2017-11-02,9.97
2877,603335,2017-10-25,10.04
2878,603335,2017-08-25,9.97
2879,603335,2017-07-07,9.98
2880,603335,2017-07-06,10.03
2881,603335,2017-07-05,10.0
2882,603335,2017-07-04,10.02
2883,603335,2017-07-03,10.04
2884,603335,2017-06-30,9.96
2885,603335,2017-06-29,9.98
2886,603335,2017-06-28,10.02
2887,603335,2017-06-27,9.97
2888,603335,2017-06-26,9.96
2889,603335,2017-06-23,10.0
2890,603335,2017-06-22,9.95
2891,603335,2017-06-21,9.98
2892,603335,2017-06-20,43.92
2893,002613,2017-01-23,9.94
2894,002196,2017-09-06,10.02
2895,603416,2017-02-23,10.01
2896,603416,2017-01-03,10.0
2897,601128,2017-05-09,10.02
2898,601128,2017-03-31,10.01
2899,601128,2017-02-28,10.03
2900,601128,2017-02-20,9.99
2901,002483,2017-01-09,9.93
2902,002483,2017-01-06,10.02
2903,002483,2017-01-05,10.04
2904,603315,2017-09-08,10.02
2905,603315,2017-06-14,10.01
2906,603315,2017-03-21,10.01
2907,002855,2017-04-07,9.98
2908,002855,2017-04-06,9.99
2909,002855,2017-04-05,10.0
2910,002855,2017-03-31,10.02
2911,002855,2017-03-30,10.01
2912,002855,2017-03-29,10.02
2913,002855,2017-03-28,10.01
2914,002855,2017-03-27,9.97
2915,002855,2017-03-24,10.0
2916,002855,2017-03-23,10.04
2917,002855,2017-03-22,9.98
2918,002855,2017-03-21,44.04
2919,000880,2017-06-07,10.04
2920,000880,2017-04-27,10.0
2921,000880,2017-02-10,10.01
2922,000612,2017-07-19,9.95
2923,600159,2017-05-15,10.11
2924,600159,2017-04-05,10.09
2925,600773,2017-09-13,9.99
2926,600773,2017-07-12,9.96
2927,600773,2017-03-28,9.98
2928,600470,2017-07-26,10.03
2929,603908,2017-06-02,9.99
2930,603908,2017-05-17,9.99
2931,603908,2017-03-24,10.0
2932,603908,2017-03-23,10.01
2933,603908,2017-03-22,9.99
2934,603908,2017-03-21,10.0
2935,603908,2017-03-20,9.99
2936,603908,2017-03-17,9.99
2937,603908,2017-03-16,10.01
2938,603908,2017-03-15,10.01
2939,603908,2017-03-14,10.0
2940,603908,2017-03-13,10.01
2941,603908,2017-03-10,9.99
2942,603908,2017-03-09,9.99
2943,603908,2017-03-08,10.01
2944,603908,2017-03-07,43.98
2945,002880,2017-06-28,10.0
2946,002880,2017-06-27,10.0
2947,002880,2017-06-26,10.01
2948,002880,2017-06-23,10.01
2949,002880,2017-06-22,9.99
2950,002880,2017-06-21,10.01
2951,002880,2017-06-20,10.01
2952,002880,2017-06-19,10.01
2953,002880,2017-06-16,44.01
2954,600787,2017-07-14,9.95
2955,600787,2017-04-05,9.98
2956,600319,2017-03-01,10.04
2957,600319,2017-02-28,9.99
2958,600319,2017-02-27,10.03
2959,603839,2017-02-23,10.0
2960,603839,2017-02-22,9.99
2961,603839,2017-02-21,10.01
2962,603839,2017-02-20,10.01
2963,603839,2017-02-17,9.99
2964,603839,2017-02-16,10.01
2965,603839,2017-02-15,10.02
2966,603839,2017-02-14,43.98
2967,603823,2017-07-24,9.99
2968,603823,2017-02-24,9.99
2969,603823,2017-02-06,10.01
2970,603823,2017-01-04,10.0
2971,603823,2017-01-03,9.99
2972,600193,2017-08-29,10.0
2973,600193,2017-08-28,10.07
2974,600193,2017-08-25,10.04
2975,600185,2017-04-12,10.03
2976,600185,2017-04-11,10.05
2977,600072,2017-08-17,10.03
2978,600072,2017-04-25,10.01
2979,002860,2017-11-13,10.0
2980,002860,2017-04-27,10.0
2981,002860,2017-04-25,10.01
2982,002860,2017-04-20,10.01
2983,002860,2017-04-19,10.01
2984,002860,2017-04-18,10.01
2985,002860,2017-04-17,9.99
2986,002860,2017-04-14,10.01
2987,002860,2017-04-13,9.99
2988,002860,2017-04-12,44.02
2989,002476,2017-06-19,10.0
2990,002476,2017-05-24,10.0
2991,002476,2017-03-16,10.0
2992,000429,2017-04-12,10.06
2993,002875,2017-06-09,10.01
2994,002875,2017-06-08,10.01
2995,002875,2017-06-07,10.0
2996,002875,2017-06-06,9.99
2997,002875,2017-06-05,9.98
2998,002875,2017-06-02,10.01
2999,002875,2017-06-01,43.99
3000,600528,2017-02-09,9.99
3001,000708,2017-09-06,10.0
3002,600058,2017-07-19,9.99
3003,600103,2017-07-13,10.04
3004,600103,2017-07-05,10.02
3005,000553,2017-06-02,10.02
3006,000553,2017-05-15,10.04
3007,000553,2017-01-05,10.02
3008,600755,2017-08-29,10.02
3009,600755,2017-07-26,10.02
3010,600755,2017-07-21,10.05
3011,600576,2017-08-07,9.99
3012,600576,2017-06-08,10.03
3013,600576,2017-01-13,9.99
3014,600576,2017-01-12,10.01
3015,601200,2017-10-13,9.99
3016,601200,2017-04-07,9.99
3017,601200,2017-04-06,9.99
3018,601200,2017-04-05,10.0
3019,601200,2017-03-31,44.0
3020,002852,2017-11-21,10.0
3021,002852,2017-08-31,10.0
3022,002852,2017-03-23,10.0
3023,002852,2017-03-22,10.0
3024,002852,2017-03-21,10.0
3025,002852,2017-03-20,10.0
3026,002852,2017-03-17,10.0
3027,002852,2017-03-16,10.01
3028,002852,2017-03-15,10.0
3029,002852,2017-03-14,10.0
3030,002852,2017-03-13,10.0
3031,002852,2017-03-10,44.0
3032,600580,2017-10-30,9.95
3033,600868,2017-04-12,10.07
3034,601002,2017-10-26,10.05
3035,601002,2017-03-24,10.03
3036,000875,2017-05-19,10.0
3037,600095,2017-07-10,9.97
3038,600095,2017-06-09,10.03
3039,600095,2017-05-02,9.99
3040,600095,2017-04-28,9.99
3041,600232,2017-09-13,9.96
3042,603366,2017-10-09,10.0
3043,603366,2017-07-13,10.04
3044,002639,2017-09-21,10.02
3045,603060,2017-08-15,10.0
3046,603060,2017-01-17,9.99
3047,601126,2017-04-05,9.99
3048,601126,2017-01-18,9.96
3049,600039,2017-07-13,10.02
3050,002750,2017-11-09,10.04
3051,600149,2017-04-25,10.0
3052,600149,2017-04-11,10.01
3053,600149,2017-04-10,10.02
3054,600149,2017-04-07,10.03
3055,600149,2017-04-06,9.98
3056,600149,2017-04-05,10.02
3057,600149,2017-02-14,10.0
3058,000837,2017-07-20,10.07
3059,000837,2017-01-11,10.06
3060,002272,2017-05-04,10.0
3061,600207,2017-07-31,10.07
3062,600207,2017-01-16,10.0
3063,600207,2017-01-11,10.03
3064,600828,2017-11-16,10.0
3065,600828,2017-03-09,10.06
3066,603987,2017-10-12,10.02
3067,603987,2017-10-10,9.97
3068,601808,2017-05-19,10.0
3069,601808,2017-05-18,9.99
3070,002204,2017-04-25,10.04
3071,002204,2017-03-31,9.92
3072,600158,2017-06-05,9.99
3073,002752,2017-05-03,9.98
3074,002752,2017-01-25,10.0
3075,002752,2017-01-17,10.03
3076,002752,2017-01-10,10.01
3077,600647,2017-06-08,10.02
3078,600647,2017-03-07,10.02
3079,002242,2017-08-21,10.0
3080,000859,2017-07-04,9.94
3081,000859,2017-03-09,9.97
3082,000859,2017-03-07,9.94
3083,603609,2017-08-08,10.03
3084,603609,2017-05-04,10.02
3085,603609,2017-02-06,10.03
3086,603388,2017-08-31,10.01
3087,603388,2017-08-28,10.01
3088,603388,2017-06-20,9.99
3089,603388,2017-06-08,10.0
3090,603388,2017-04-11,10.0
3091,603388,2017-04-10,10.01
3092,603388,2017-04-07,10.01
3093,603388,2017-04-06,10.01
3094,603388,2017-04-05,10.01
3095,603388,2017-03-31,10.0
3096,603388,2017-03-30,10.0
3097,603388,2017-03-29,10.01
3098,603388,2017-03-28,10.02
3099,603388,2017-03-27,9.99
3100,603388,2017-03-24,43.97
3101,000514,2017-07-13,9.99
3102,603444,2017-03-13,10.0
3103,603444,2017-02-28,10.0
3104,603444,2017-01-25,10.0
3105,603444,2017-01-23,10.0
3106,603444,2017-01-20,10.0
3107,603444,2017-01-18,10.0
3108,603444,2017-01-17,10.0
3109,603444,2017-01-16,10.0
3110,603444,2017-01-13,10.0
3111,603444,2017-01-12,10.0
3112,603444,2017-01-11,10.0
3113,603444,2017-01-10,10.0
3114,603444,2017-01-09,10.0
3115,603444,2017-01-06,9.99
3116,603444,2017-01-05,10.01
3117,603444,2017-01-04,44.0
3118,002818,2017-10-17,9.99
3119,603985,2017-08-22,10.01
3120,603985,2017-05-12,10.01
3121,603985,2017-05-11,10.0
3122,603985,2017-05-10,10.0
3123,603985,2017-05-09,9.99
3124,603985,2017-05-08,9.99
3125,603985,2017-05-05,44.01
3126,002743,2017-08-14,9.98
3127,002743,2017-08-11,10.01
3128,002743,2017-08-10,10.04
3129,002743,2017-04-11,10.01
3130,002743,2017-01-20,10.03
3131,600550,2017-06-09,9.96
3132,600550,2017-05-11,9.97
3133,600550,2017-04-26,10.0
3134,600550,2017-04-12,10.0
3135,600550,2017-04-11,10.04
3136,600550,2017-04-10,9.98
3137,600550,2017-04-07,10.05
3138,600550,2017-04-06,10.03
3139,600550,2017-04-05,10.04
3140,600550,2017-01-04,9.94
3141,000807,2017-09-20,10.0
3142,000807,2017-09-11,10.0
3143,000807,2017-07-31,10.0
3144,000807,2017-07-19,10.0
3145,000807,2017-02-17,9.96
3146,600800,2017-08-24,10.0
3147,600800,2017-03-01,9.97
3148,600800,2017-01-04,9.96
3149,000012,2017-11-13,9.95
3150,002549,2017-08-03,9.97
3151,002549,2017-08-01,10.01
3152,002549,2017-06-02,10.06
3153,002549,2017-01-20,9.97
3154,002549,2017-01-19,10.01
3155,600395,2017-08-09,10.02
3156,002878,2017-11-13,9.99
3157,002878,2017-09-11,10.0
3158,002878,2017-08-28,10.0
3159,002878,2017-08-25,9.99
3160,002878,2017-08-24,10.0
3161,002878,2017-08-23,10.0
3162,002878,2017-06-15,9.99
3163,002878,2017-06-14,10.01
3164,002878,2017-06-13,9.99
3165,002878,2017-06-12,10.02
3166,002878,2017-06-09,9.99
3167,002878,2017-06-08,9.98
3168,002878,2017-06-07,10.02
3169,002878,2017-06-06,43.99
3170,002383,2017-05-25,10.0
3171,002383,2017-03-22,10.0
3172,002306,2017-04-20,9.94
3173,002306,2017-02-07,10.03
3174,000525,2017-01-26,9.99
3175,600897,2017-08-29,10.0
3176,603258,2017-09-07,9.99
3177,600292,2017-05-03,9.98
3178,000733,2017-12-06,10.0
3179,002595,2017-02-02,10.02
3180,002595,2017-01-24,10.0
3181,603980,2017-06-20,10.01
3182,603980,2017-06-19,10.02
3183,603980,2017-06-16,10.01
3184,603980,2017-06-15,44.01
3185,002681,2017-08-10,10.02
3186,002681,2017-06-02,9.99
3187,002681,2017-04-14,9.98
3188,601798,2017-08-15,9.9
3189,601798,2017-01-25,9.97
3190,002765,2017-10-09,10.01
3191,002765,2017-09-26,10.05
3192,000850,2017-02-21,10.08
3193,600668,2017-02-22,10.03
3194,600335,2017-07-21,10.04
3195,000983,2017-09-01,10.03
3196,000983,2017-08-09,10.01
3197,600462,2017-08-29,9.95
3198,000546,2017-11-27,9.97
3199,000546,2017-07-19,10.01
3200,000546,2017-02-23,9.97
3201,000546,2017-02-22,9.98
3202,601958,2017-08-03,10.04
3203,603997,2017-06-08,10.03
3204,002477,2017-08-08,10.12
3205,002477,2017-04-13,9.93
3206,002477,2017-04-06,10.02
3207,002477,2017-04-05,9.96
3208,603896,2017-10-25,10.0
3209,603896,2017-10-24,10.0
3210,603896,2017-10-18,9.99
3211,603896,2017-10-12,10.0
3212,603896,2017-06-15,10.01
3213,603896,2017-05-26,10.0
3214,603896,2017-05-25,10.01
3215,603896,2017-05-24,10.02
3216,603896,2017-05-23,9.99
3217,603896,2017-05-19,9.99
3218,603896,2017-05-18,10.02
3219,603896,2017-05-17,9.99
3220,603896,2017-05-16,9.99
3221,603896,2017-05-15,9.99
3222,603896,2017-05-12,10.01
3223,603896,2017-05-11,9.99
3224,603896,2017-05-10,44.02
3225,002282,2017-07-18,10.01
3226,002282,2017-06-20,10.01
3227,002282,2017-05-15,10.02
3228,002282,2017-05-12,9.98
3229,002282,2017-05-11,9.99
3230,002282,2017-05-02,10.02
3231,002282,2017-04-27,9.99
3232,002282,2017-04-26,9.97
3233,002282,2017-04-25,9.99
3234,002282,2017-04-21,10.0
3235,600689,2017-10-31,10.0
3236,600689,2017-10-20,10.0
3237,600689,2017-08-30,10.02
3238,600689,2017-06-09,9.98
3239,002873,2017-06-07,10.01
3240,002873,2017-06-05,10.0
3241,002873,2017-06-01,10.01
3242,002873,2017-05-31,10.0
3243,002873,2017-05-26,9.99
3244,002873,2017-05-25,10.0
3245,002873,2017-05-24,10.01
3246,002873,2017-05-23,10.01
3247,002873,2017-05-22,10.0
3248,002873,2017-05-19,44.0
3249,600765,2017-08-04,9.96
3250,600765,2017-04-11,10.03
3251,600251,2017-09-18,10.05
3252,600251,2017-09-15,10.01
3253,000408,2017-09-01,10.01
3254,000408,2017-08-24,10.04
3255,600699,2017-09-11,10.01
3256,000768,2017-02-02,10.0
3257,000416,2017-11-13,9.99
3258,000416,2017-07-20,9.97
3259,600853,2017-06-02,9.95
3260,600853,2017-05-23,10.09
3261,600853,2017-03-29,9.99
3262,603269,2017-06-07,9.99
3263,603269,2017-06-06,10.0
3264,603269,2017-06-02,10.01
3265,603269,2017-06-01,10.02
3266,603269,2017-05-31,10.0
3267,603269,2017-05-26,10.02
3268,603269,2017-05-25,9.99
3269,603269,2017-05-24,10.02
3270,603269,2017-05-23,10.01
3271,603269,2017-05-22,10.03
3272,603269,2017-05-19,10.02
3273,603269,2017-05-18,9.99
3274,603269,2017-05-17,43.95
3275,000681,2017-12-01,9.98
3276,000681,2017-08-30,10.01
3277,002499,2017-10-13,10.0
3278,000411,2017-01-11,10.0
3279,002467,2017-10-09,9.98
3280,002467,2017-09-29,9.97
3281,002467,2017-09-28,9.97
3282,002467,2017-06-09,9.95
3283,002467,2017-01-20,10.02
3284,002679,2017-10-18,10.01
3285,002679,2017-04-13,10.0
3286,002679,2017-01-10,9.99
3287,603421,2017-07-07,10.01
3288,002528,2017-08-16,9.95
3289,002528,2017-01-23,9.96
3290,002528,2017-01-20,10.03
3291,603559,2017-11-20,10.0
3292,603559,2017-11-15,10.0
3293,603559,2017-11-10,9.99
3294,603559,2017-11-06,10.0
3295,603559,2017-11-03,10.01
3296,603559,2017-10-09,10.01
3297,603559,2017-09-29,9.99
3298,603559,2017-09-25,10.02
3299,603559,2017-09-22,10.01
3300,603559,2017-09-21,9.98
3301,603559,2017-09-20,10.02
3302,603559,2017-09-19,10.01
3303,603179,2017-05-11,10.01
3304,603179,2017-04-06,10.0
3305,603179,2017-03-30,9.99
3306,603179,2017-03-29,10.0
3307,603179,2017-03-28,9.99
3308,603179,2017-03-27,10.0
3309,603179,2017-03-24,9.99
3310,603179,2017-03-23,10.02
3311,603179,2017-03-22,10.0
3312,603179,2017-03-21,10.01
3313,603179,2017-03-20,10.02
3314,603179,2017-03-17,43.97
3315,002482,2017-06-08,9.97
3316,002728,2017-10-13,10.01
3317,002728,2017-03-17,10.01
3318,002728,2017-03-16,10.01
3319,002728,2017-03-15,10.01
3320,002728,2017-02-23,10.01
3321,000068,2017-09-13,9.98
3322,000993,2017-03-30,10.02
3323,000993,2017-01-24,10.01
3324,000993,2017-01-19,10.0
3325,000993,2017-01-12,10.04
3326,000993,2017-01-10,10.04
3327,002243,2017-06-27,10.03
3328,603536,2017-06-23,9.99
3329,603536,2017-06-22,10.02
3330,603536,2017-06-21,10.0
3331,603536,2017-06-20,10.01
3332,603536,2017-06-19,9.98
3333,603536,2017-06-16,10.0
3334,603536,2017-06-15,10.01
3335,603536,2017-06-14,10.01
3336,603536,2017-06-13,44.04
3337,000002,2017-11-29,9.98
3338,000002,2017-11-21,10.0
3339,000002,2017-06-26,10.01
3340,000002,2017-06-23,10.01
3341,000002,2017-02-02,10.01
3342,002011,2017-05-26,10.03
3343,002011,2017-05-25,10.03
3344,002011,2017-05-24,10.02
3345,002011,2017-04-27,9.99
3346,603139,2017-05-03,10.01
3347,603139,2017-05-02,10.0
3348,603139,2017-04-28,9.99
